# Кандидаты на «странное слово» (zipf=0, не имя, не жаргон, не склейка): 45

slug	слово	контекст
antifragile	апсайдом	…ратно-ограниченными ставками гоняйся за неограниченным апсайдом. Сначала гарантируй, что доживёшь до среднего по време…
antifragile	переусложнение	…быть хрупким». Долг, зависимость, единая точка отказа, переусложнение. Сила в вычитании уязвимостей, и она не требует знать…
auctions	неинтуитивно	…й цены дают продавцу одинаковую ожидаемую выручку. Это неинтуитивно: кажется, что первая цена выгоднее. Но в равновесии пе…
bayes-four-faces	домножаешь	…и». Формула превращается в умножение: берёшь шансы до, домножаешь на силу улики — получаешь шансы после. Сила улики — эт…
bayesian	сопряжённые	…ьзуют VWO, Dynamic Yield, часть Optimizely. В основе — сопряжённые prior (beta-binomial для конверсии, normal-normal для…
bayesian	продакшне	…по первым транзакциям. Это и есть байесовский вывод в продакшне — когда «не знаем, но действовать надо» превращается в…
black-swan	доминируется	…тастроф — и они врут, потому что в Extremistan среднее доминируется хвостом, которого в твоей выборке, скорее всего, ещё н…
bootstrap	пересэмплов	…ешь на ней ту же оценку. Повторяешь тысячу раз. Тысяча пересэмплов — тысяча слегка разных оценок. Их разброс и есть оценк…
causality	непроверяемо	…утствие treatment группы двигались бы параллельно. Это непроверяемо прямо — но проверяется на исторических данных. инструм…
conditions-for-cooperation	издержку	…ловие у неё той же породы — выгода должна перевешивать издержку с поправкой на то, насколько вероятно, что о твоём пос…
conditions-for-cooperation	издержке	…отбор благоволит кооперации, когда отношение выгоды к издержке превышает среднее число соседей, b/c > k. Чем плотнее…
decisions-distance	Байесом	…сторожности. время превращает игру в другую игру Между Байесом и Марковым прячется звено, которое стоит назвать отдел…
ergodicity	несимметрия	…Умножение наказывает за просадки несимметрично, и эта несимметрия и разводит два средних. Технически это разница между а…
ergodicity	Биркхофа	…дя, остаёшься навсегда. Вот здесь возвращается условие Биркхофа — «вошёл и не вышел». Цепь Маркова — это состояния и в…
ergodicity	максимизируешь	…738): максимизируй ожидаемый логарифм богатства — и ты максимизируешь рост по времени. Идея, что для мультипликативного рост…
evolution-of-cooperation	сговорённых	…навания», и узаконил сговор, наводнив турнир десятками сговорённых заявок. В среднем эти стратегии око за око не сильнее…
expected-utility	Фреймирование	…тся как 0.05. p = 0.99 ощущается как 0.95. в продуктах Фреймирование. «Скидка 20%» vs «сэкономите 200 рублей» — разный эффе…
focal-point	самосбывающихся	…ее ожидание, целые куски жизни оказываются заложниками самосбывающихся догадок. Набег на банк: если я думаю, что остальные по…
games-that-train-machines	эмерджентно	…епроверю» — это поведение никто не программировал. Оно эмерджентно выросло из миллионов раундов self-play. Математика это…
good-decisions	усреднилась	…— потому что делает достаточно ставок чтобы дисперсия усреднилась. Хорошее мышление работает так же. Принимай решения с…
honest-signal	неподделываемые	…рамы, татуировки, тяжёлые обряды посвящения — дорогие, неподделываемые знаки принадлежности и стойкости. Религиозные общины д…
honest-signal	ненужда	…азывает мастерства — потому что им незачем, и сама эта ненужда заметнее любого хвоста. Получаются три яруса: внизу те…
kolmogorov	неопределяема	…остановки Тьюринга. Случайность определена точно — но неопределяема алгоритмически. Мы можем приближать K: gzip, bzip2, LZ…
mcmc	фитирование	…ля формулы: байесовские модели, статистическая физика, фитирование космологических данных, вероятностное программирование…
monte-carlo	рейтрейсинг	…ические испытания, дозирование. Компьютерная графика — рейтрейсинг (каждый пиксель Pixar). Машинное обучение — dropout, в…
multiplication-table	решётчатое	…овыми произведениями, по которым умножали столбиком, и решётчатое умножение, где та же таблица встроена в сетку с диагон…
optionality	несовершённого	…тоит. Опцион требует платы — времени, денег, внимания, несовершённого выбора. Поддерживать десять навыков вместо одного — зн…
pi-in-gaussian	одномерии	…структуру — а окружность приносит π. Без 2-мерности (в одномерии не возникает) и без поворотной симметрии (в анизотропн…
pi-in-gaussian	двумерно	…— это след того, что нормальное распределение по сути двумерно симметрично: в его выводе всегда участвует переход к п…
